2025_rank_impact,2024_rank_impact,2023_rank_impact,2025_rank_country,2024_rank_country,2023_rank_country,2025_hours_rank,2024_hours_rank,2023_hours_rank,country_code,country,urban_area,region,2025 Delay,2024_delay,hours_saved,delay_precovid_percent,delay_change_percent,cost_per_driver,peak_2023,peak_2024,peak_2025,opeak_2023,opeak_2024,opeak_2025,lastmile_2023,lastmile_2024,lastmile_2025,2019_cpd,dvmt,bike,transit
553,505,536,62,60,64,491,467,497,DEU,Germany,Neunkirchen,Europe,25,24,,0.14,0.04,342.75,37,37,36,45,45,49,19,20,20,,,,
554,477,495,102,99,101,504,439,448,GBR,United Kingdom,Kilmarnock,Europe,25,25,,0.09,0,344,31,30,33,37,37,38,19,18,18,,,,
555,363,460,7,5,7,570,395,509,BEL,Belgium,Charleroi,Europe,22,26,,0,-0.15,,41,40,39,50,50,50,19,18,17,,,,
556,603,584,131,115,109,467,527,496,USA,United States,West Chester PA,Americas,27,22,,0.23,0.23,497.32,32,32,33,41,41,41,22,23,23,,,,
557,450,455,14,12,11,676,559,579,MEX,Mexico,Tlaxcala,Americas,19,20,,0,-0.05,,28,27,30,33,33,33,18,18,19,,,,
558,482,478,50,58,58,576,506,524,FRA,France,Angers,Europe,22,22,,0.05,0,,37,37,36,45,45,45,16,16,16,,,,
559,514,526,51,63,70,577,533,561,FRA,France,Le Havre,Europe,22,21,,0.1,0.05,,36,35,35,43,43,44,13,13,13,,,,
560,620,569,60,61,59,532,603,548,ITA,Italy,Viareggio,Europe,24,19,,0.2,0.26,,30,30,31,38,38,38,18,18,18,,,,
561,570,503,63,69,58,548,574,510,DEU,Germany,Kaiserslautern,Europe,23,20,,0.05,0.15,315.33,41,42,40,49,49,49,16,16,16,,,,
562,538,473,8,7,6,522,517,445,AUT,Austria,Villach,Europe,24,22,,0.04,0.09,,37,37,39,44,44,45,17,18,18,,,,
563,533,577,12,14,14,468,468,502,CHE,Switzerland,Yverdon-les-Bains,Europe,26,24,,0.18,0.08,,39,38,40,47,47,47,19,18,18,,,,
564,521,502,132,93,82,679,620,616,USA,United States,Grand Rapids MI,Americas,19,18,,0.06,0.06,349.96,40,39,40,49,49,48,16,16,16,,,,
565,704,705,133,156,155,621,733,739,USA,United States,Hagerstown MD,Americas,21,14,,0.5,0.5,386.8,37,37,39,43,43,43,23,23,23,,,,
566,378,358,52,37,34,551,371,348,FRA,France,Valence,Europe,23,27,,-0.15,-0.15,,32,32,35,40,40,41,20,21,21,,,,
567,546,492,7,8,4,585,569,523,PRT,Portugal,Guimaraes,Europe,22,20,,0.05,0.1,,36,36,35,46,46,46,23,23,23,,,,
568,594,556,53,85,77,501,547,508,FRA,France,Thonon-les-Bains,Europe,25,21,,0.14,0.19,,30,30,29,36,36,36,17,17,16,,,,
569,542,564,61,58,58,508,492,511,ITA,Italy,Casale Monferrato,Europe,25,23,,0.14,0.09,,38,38,39,45,45,46,20,18,18,,,,
570,496,461,17,10,9,603,531,518,ESP,Spain,A Coruna,Europe,21,21,,0,0,,32,33,34,40,40,40,18,18,18,,,,
571,465,384,54,55,41,606,503,435,FRA,France,Tours,Europe,21,22,,-0.13,-0.05,,31,32,33,39,39,39,17,17,17,,,,
572,781,828,134,192,213,622,806,845,USA,United States,Appleton WI,Americas,21,12,,1.1,0.75,386.8,43,41,42,48,48,47,25,23,22,,,,
573,581,506,135,106,83,563,576,498,USA,United States,Lawrence MA,Americas,23,20,,0.05,0.15,423.64,36,37,36,46,46,46,15,15,15,,,,
574,501,505,8,5,7,586,509,530,PRT,Portugal,Coimbra,Europe,22,22,,0.05,0,,35,35,33,43,43,43,20,20,21,,,,
575,858,868,136,232,237,649,873,891,USA,United States,Corpus Christi TX,Americas,20,9,,1.5,1,368.38,42,42,42,48,48,47,23,23,23,,,,
576,451,421,17,17,17,583,457,432,NLD,Netherlands,Maastricht,Europe,22,24,,-0.08,-0.08,,40,40,38,50,50,50,20,20,20,,,,
577,476,407,64,57,45,571,482,426,DEU,Germany,Gottingen,Europe,22,23,,-0.08,-0.04,301.62,36,37,37,43,43,44,16,16,16,,,,
578,402,394,55,42,42,529,351,350,FRA,France,Salon-de-Provence,Europe,24,28,,-0.11,-0.14,,39,39,38,48,48,48,16,16,16,,,,
579,600,570,18,16,13,631,651,638,ESP,Spain,Las Palmas de Gran Canaria,Europe,20,17,,0.18,0.18,,35,35,34,43,43,43,21,21,21,,,,
580,582,518,65,70,60,525,545,465,DEU,Germany,Erkelenz,Europe,24,21,,0.04,0.14,329.04,40,41,38,48,48,48,17,19,18,,,,
581,472,575,137,83,105,680,561,667,USA,United States,Little Rock AR,Americas,19,20,,0.19,-0.05,349.96,41,40,41,50,50,50,25,22,24,,,,
582,422,408,56,45,45,607,451,450,FRA,France,Dijon,Europe,21,24,,-0.09,-0.13,,37,37,36,46,46,46,16,16,17,,,,
583,535,507,57,69,65,608,566,550,FRA,France,Clermont-Ferrand,Europe,21,20,,0.05,0.05,,35,36,34,43,43,43,17,17,16,,,,
584,257,359,2,2,2,589,243,357,SVN,Slovenia,Maribor,Europe,22,35,,-0.19,-0.37,,33,31,38,40,40,40,18,17,20,,,,
585,480,357,58,57,33,578,484,355,FRA,France,Pau,Europe,22,23,,-0.19,-0.04,,29,30,30,37,37,38,15,15,15,,,,
586,800,724,138,203,161,595,813,718,USA,United States,Bozeman MT,Americas,22,12,,0.47,0.83,405.22,30,31,33,37,37,38,20,21,21,,,,
587,427,416,2,2,2,605,454,452,FIN,Finland,Turku,Europe,21,24,,-0.09,-0.13,,26,26,28,34,34,34,16,15,16,,,,
588,511,572,59,62,78,552,489,554,FRA,France,Bourges,Europe,23,23,,0.15,0,,29,28,31,35,35,35,15,15,15,,,,
589,414,440,60,44,51,530,352,387,FRA,France,Romans-sur-Isere,Europe,24,28,,-0.08,-0.14,,35,34,36,44,44,44,19,19,19,,,,
590,484,433,7,6,6,554,464,406,IRL,Ireland,Dundalk,Europe,23,24,,-0.08,-0.04,,36,36,36,44,44,44,17,17,18,,,,
591,874,814,139,239,204,623,878,823,USA,United States,Billings MT,Americas,21,9,,0.91,1,386.8,30,31,32,36,36,35,23,22,21,,,,
592,656,637,6,7,7,549,636,610,DNK,Denmark,Randers,Europe,23,18,,0.28,0.28,,39,39,39,45,45,45,19,20,20,,,,
593,881,888,140,243,251,650,891,903,USA,United States,Columbus GA,Americas,20,8,,1.5,1,368.38,40,39,40,44,44,44,29,28,28,,,,
594,515,484,62,55,51,581,513,488,ITA,Italy,Udine,Europe,22,22,,0,0,,28,28,28,37,37,37,16,16,16,,,,
595,703,787,3,5,5,558,693,766,SAU,Saudi Arabia,Nairyah,Asia,23,16,,0.77,0.44,,49,48,48,52,52,51,25,24,24,,,,
596,545,591,141,100,114,707,648,702,USA,United States,Richmond VA,Americas,18,17,,0.2,0.06,331.54,42,41,42,50,50,49,23,22,21,,,,
597,734,770,142,170,183,651,762,808,USA,United States,Greeley CO,Americas,20,13,,0.67,0.54,368.38,36,35,38,42,42,42,23,23,23,,,,
598,487,512,9,6,7,568,485,516,AUT,Austria,Klagenfurt,Europe,22,23,,0.05,-0.04,,36,36,36,45,45,44,18,17,17,,,,
599,447,488,61,51,60,502,353,401,FRA,France,Abbeville,Europe,25,28,,0,-0.11,,37,36,39,43,43,44,18,17,17,,,,
600,584,552,143,107,95,681,650,639,USA,United States,Spokane WA,Americas,19,17,,0.12,0.12,349.96,31,31,33,38,38,38,21,21,22,,,,
601,659,669,144,143,141,682,712,731,USA,United States,Portland ME,Americas,19,15,,0.36,0.27,349.96,35,34,35,41,41,40,18,18,18,,,,
602,520,540,66,64,65,492,441,440,DEU,Germany,Husum,Europe,25,25,,0.09,0,342.75,36,36,35,43,43,43,18,18,18,,,,
603,647,682,67,71,72,474,555,570,DEU,Germany,Herford,Europe,26,21,,0.37,0.24,356.46,37,37,35,43,43,43,18,18,18,,,,
604,503,441,13,13,11,488,411,343,CHE,Switzerland,Nyon,Europe,25,26,,-0.07,-0.04,,35,35,34,46,46,45,17,16,16,,,,
605,523,466,62,65,55,553,490,428,FRA,France,Laval,Europe,23,23,,-0.04,0,,33,34,35,41,41,41,19,18,18,,,,
606,526,450,63,66,52,609,535,469,FRA,France,Vannes,Europe,21,21,,-0.09,0,,37,38,37,47,47,47,19,19,19,,,,
607,618,594,145,124,116,652,655,647,USA,United States,Norfolk VA,Americas,20,17,,0.18,0.18,368.38,38,37,38,46,46,46,27,25,26,,,,
608,509,585,64,61,82,426,337,419,FRA,France,Noyelles-sous-Lens,Europe,28,29,,0.17,-0.03,,43,42,39,50,50,50,19,19,19,,,,
609,587,615,146,108,121,624,595,626,USA,United States,Strathearn CA,Americas,21,19,,0.17,0.11,386.8,43,42,40,54,54,54,29,28,28,,,,
610,636,595,147,136,117,708,709,693,USA,United States,Oxnard CA,Americas,18,15,,0.13,0.2,331.54,42,43,38,52,52,52,26,26,26,,,,
611,786,842,148,195,220,596,779,828,USA,United States,Daytona Beach FL,Americas,22,13,,1,0.69,405.22,41,40,42,47,47,47,22,22,22,,,,
612,590,612,149,109,120,625,596,618,USA,United States,Clearwater St  Petersburg FL,Americas,21,19,,0.17,0.09,386.8,38,37,35,48,48,47,0,0,0,,,,
613,449,396,65,53,43,633,479,442,FRA,France,Orleans,Europe,20,23,,-0.13,-0.13,,30,30,31,38,38,38,17,17,17,,,,
614,611,563,150,120,101,564,578,527,USA,United States,Manassas VA,Americas,23,20,,0.1,0.15,423.64,34,34,35,42,42,42,22,21,21,,,,
615,707,793,151,158,195,543,674,747,USA,United States,Ocean Township NJ,Americas,24,17,,0.71,0.41,442.06,39,38,38,45,45,45,25,25,25,,,,
616,699,680,152,153,146,565,672,634,USA,United States,Fitchburg MA,Americas,23,17,,0.28,0.35,423.64,35,35,37,42,42,42,23,23,23,,,,
617,532,559,153,98,99,653,565,592,USA,United States,Gainesville GA,Americas,20,20,,0.05,0,368.38,38,37,38,46,46,45,24,23,24,,,,
618,572,566,19,14,12,661,625,633,ESP,Spain,Bilbao,Europe,19,18,,0.06,0.06,,36,36,36,42,42,41,14,15,15,,,,
619,645,713,154,139,157,519,554,611,USA,United States,Buford GA,Americas,25,21,,0.39,0.19,460.48,40,39,38,48,48,48,29,28,28,,,,
620,595,646,63,60,66,556,548,577,ITA,Italy,Aosta,Europe,23,21,,0.21,0.1,,30,29,30,37,37,37,19,19,19,,,,
621,596,628,155,111,125,566,549,568,USA,United States,Freehold Township NJ,Americas,23,21,,0.15,0.1,423.64,39,38,38,47,47,47,28,27,27,,,,
622,500,424,14,12,10,489,385,312,CHE,Switzerland,Locarno,Europe,25,27,,-0.14,-0.07,,30,31,29,38,38,38,14,15,15,,,,
623,667,643,64,68,65,582,639,595,ITA,Italy,Vercelli,Europe,22,18,,0.16,0.22,,35,35,34,42,42,42,20,20,21,,,,
624,552,605,66,74,85,634,570,627,FRA,France,Amiens,Europe,20,20,,0.11,0,,32,32,33,38,38,39,13,14,14,,,,
625,580,635,7,6,6,572,544,584,DNK,Denmark,Silkeborg,Europe,22,21,,0.16,0.05,,40,40,40,47,47,46,19,19,19,,,,
626,695,726,20,21,23,574,670,687,ESP,Spain,Figueres,Europe,22,17,,0.38,0.29,,34,34,37,39,39,39,19,18,17,,,,
627,640,747,6,6,8,584,606,723,NOR,Norway,Sandefjord,Europe,22,19,,0.47,0.16,,32,31,35,38,38,38,18,18,18,,,,
628,649,652,156,142,134,626,635,636,USA,United States,Frederick MD,Americas,21,18,,0.17,0.17,386.8,42,42,42,50,50,49,22,22,22,,,,
629,510,648,68,61,70,601,488,625,DEU,Germany,Fulda,Europe,21,23,,0.17,-0.09,287.91,38,36,37,46,46,46,17,17,17,,,,
630,736,729,157,171,163,654,739,735,USA,United States,Missoula MT,Americas,20,14,,0.43,0.43,368.38,31,31,33,39,39,38,19,19,19,,,,
631,589,626,21,15,16,604,577,598,ESP,Spain,Vilanova i la Geltru,Europe,21,20,,0.17,0.05,,37,36,37,43,43,43,18,18,17,,,,
632,588,679,10,9,11,569,546,631,AUT,Austria,Wiener Neustadt,Europe,22,21,,0.22,0.05,,45,43,38,52,52,51,17,18,18,,,,
633,826,776,158,216,185,709,851,814,USA,United States,Manchester NH,Americas,18,10,,0.64,0.8,331.54,38,39,39,44,44,44,21,21,20,,,,
634,635,543,159,135,91,729,708,649,USA,United States,Knoxville TN,Americas,17,15,,0,0.13,313.12,41,42,38,51,51,49,22,23,23,,,,
635,830,845,4,6,6,706,853,869,SAU,Saudi Arabia,Kharj,Asia,18,10,,1,0.8,,32,32,35,36,36,36,22,23,23,,,,
636,566,523,69,68,61,602,541,499,DEU,Germany,Offenburg,Europe,21,21,,-0.05,0,287.91,40,40,38,47,47,47,17,18,18,,,,
637,623,698,65,62,72,615,604,672,ITA,Italy,Agrigento,Europe,21,19,,0.31,0.11,,28,27,30,34,34,34,20,19,19,,,,
638,848,844,4,4,4,713,869,878,ARE,United Arab Emirates,Al Ain,Asia,17,9,,0.89,0.89,,36,36,36,41,41,41,25,25,24,,,,
639,540,321,4,4,4,678,568,338,NZL,New Zealand,Hamilton,Oceania,19,20,,-0.3,-0.05,,29,31,33,38,38,38,19,19,19,,,,
640,741,781,160,175,187,730,797,829,USA,United States,Akron OH,Americas,17,12,,0.55,0.42,313.12,38,37,39,43,43,43,21,21,21,,,,
641,543,601,67,70,83,635,537,596,FRA,France,Dunkirk,Europe,20,21,,0.05,-0.05,,37,36,38,44,44,44,16,16,16,,,,
642,799,744,161,202,171,710,829,779,USA,United States,Roanoke VA,Americas,18,11,,0.5,0.64,331.54,37,37,39,42,42,42,23,23,22,,,,
643,693,664,66,71,68,616,669,622,ITA,Italy,Campobasso,Europe,21,17,,0.17,0.24,,31,31,32,38,38,38,21,21,22,,,,
644,516,395,11,11,9,691,563,464,AUS,Australia,Wollongong,Oceania,18,20,,-0.22,-0.1,,36,37,38,44,44,44,19,19,19,,,,
645,578,608,68,82,86,402,338,352,FRA,France,Etrembieres,Europe,29,29,,0.07,0,,28,27,28,37,37,37,14,13,13,,,,
646,631,588,162,131,111,597,581,529,USA,United States,Fredericksburg VA,Americas,22,20,,0.05,0.1,405.22,37,37,38,47,47,46,23,24,24,,,,
647,441,465,69,46,54,663,456,490,FRA,France,Limoges,Europe,19,24,,-0.14,-0.21,,31,31,34,39,39,39,16,15,15,,,,
648,610,641,163,119,128,683,626,657,USA,United States,Denton TX,Americas,19,18,,0.12,0.06,349.96,43,42,42,52,52,52,23,22,23,,,,
649,709,739,164,160,168,731,758,795,USA,United States,Scranton PA,Americas,17,13,,0.42,0.31,313.12,35,35,36,40,40,40,19,20,20,,,,
650,793,763,165,198,181,684,811,777,USA,United States,Surprise AZ,Americas,19,12,,0.46,0.58,349.96,38,38,39,44,44,44,28,27,27,,,,
651,583,487,103,104,100,580,524,407,GBR,United Kingdom,Grimsby,Europe,22,22,,-0.12,0,302.72,29,29,30,37,37,37,14,14,14,,,,
652,870,831,22,47,40,632,863,816,ESP,Spain,Ciudad Real,Europe,20,10,,0.82,1,,39,40,40,43,43,43,14,14,14,,,,
653,585,582,70,83,80,664,594,594,FRA,France,Perpignan,Europe,19,19,,0,0,,37,36,35,45,45,45,23,22,22,,,,
654,560,695,71,79,103,610,522,654,FRA,France,Thionville,Europe,21,22,,0.24,-0.05,,41,40,37,48,48,48,17,17,17,,,,
655,534,491,72,68,61,611,491,431,FRA,France,Blendecques,Europe,21,23,,-0.13,-0.09,,35,36,36,41,41,42,17,18,17,,,,
656,561,474,70,65,55,628,539,454,DEU,Germany,Aalen,Europe,20,21,,-0.13,-0.05,274.2,36,37,35,43,43,43,16,17,17,,,,
657,624,659,166,127,137,732,682,715,USA,United States,Myrtle Beach SC,Americas,17,16,,0.13,0.06,313.12,40,39,39,47,47,47,27,26,26,,,,
658,527,696,167,95,150,733,590,741,USA,United States,Reno NV,Americas,17,19,,0.21,-0.11,313.12,42,39,39,51,51,51,25,22,22,,,,
659,678,640,11,10,9,599,641,578,AUT,Austria,Steyr,Europe,21,18,,0.11,0.17,,33,34,34,41,41,41,19,19,19,,,,
660,563,541,71,67,66,629,540,526,DEU,Germany,Neuwied,Europe,20,21,,-0.05,-0.05,274.2,44,44,42,52,52,51,24,24,23,,,,
661,442,375,73,47,37,612,382,325,FRA,France,Montelimar,Europe,21,27,,-0.25,-0.22,,30,31,34,38,38,39,18,18,18,,,,
662,558,603,18,18,18,702,592,651,NLD,Netherlands,Heerlen,Europe,18,19,,0.06,-0.05,,40,39,37,49,49,48,21,21,21,,,,
663,772,737,168,186,166,685,772,744,USA,United States,Elgin IL,Americas,19,13,,0.36,0.46,349.96,37,37,37,44,44,43,26,25,25,,,,
664,591,639,6,6,6,744,678,729,CAN,Canada,Edmonton AB,Americas,16,16,,0.07,0,,32,32,31,38,38,38,22,23,23,,,,
665,776,783,23,34,31,662,775,783,ESP,Spain,Ourense,Europe,19,13,,0.58,0.46,,35,35,36,39,39,39,16,16,16,,,,
666,445,475,74,50,57,636,406,437,FRA,France,Narbonne,Europe,20,26,,-0.17,-0.23,,40,40,43,48,48,49,21,21,21,,,,
667,629,654,169,130,136,655,605,621,USA,United States,Watsonville CA,Americas,20,19,,0.11,0.05,368.38,40,39,38,48,48,48,22,20,20,,,,
668,549,614,75,73,88,579,469,528,FRA,France,Mantes-la-Ville,Europe,22,24,,0.05,-0.08,,45,44,38,53,53,53,20,20,20,,,,
669,746,749,170,178,174,686,742,746,USA,United States,Toms River NJ,Americas,19,14,,0.36,0.36,349.96,39,38,39,46,46,46,25,24,24,,,,
670,745,734,171,177,165,567,677,643,USA,United States,Atco NJ,Americas,23,17,,0.35,0.35,423.64,37,37,36,45,45,44,26,26,26,,,,
671,637,592,67,64,61,675,633,585,ITA,Italy,Brindisi,Europe,19,18,,0,0.06,,31,32,33,40,40,40,18,18,18,,,,
672,576,509,76,81,66,637,542,462,FRA,France,Evreux,Europe,20,21,,-0.13,-0.05,,38,38,38,44,44,45,17,17,17,,,,
673,666,527,68,67,55,642,638,484,ITA,Italy,Rieti,Europe,20,18,,-0.09,0.11,,31,32,34,38,38,38,21,20,20,,,,
674,642,573,69,65,60,699,656,589,ITA,Italy,Livorno,Europe,18,17,,-0.05,0.06,,37,37,36,44,44,44,20,20,20,,,,
675,554,634,77,76,94,638,521,581,FRA,France,Blois,Europe,20,22,,0.05,-0.09,,38,37,37,44,44,44,19,18,18,,,,
676,721,855,172,165,227,687,718,844,USA,United States,Gary IN,Americas,19,15,,0.9,0.27,349.96,41,39,40,47,47,46,22,21,22,,,,
677,609,599,15,15,15,600,550,535,CHE,Switzerland,Frauenfeld,Europe,21,21,,0,0,,44,43,42,52,52,51,22,21,20,,,,
678,530,501,78,67,64,665,516,483,FRA,France,Tarbes,Europe,19,22,,-0.14,-0.14,,34,33,35,40,40,41,15,16,16,,,,
679,648,644,173,141,130,688,634,624,USA,United States,Rohnert Park CA,Americas,19,18,,0.06,0.06,349.96,42,42,40,53,53,52,23,23,23,,,,
680,651,550,1,1,1,643,608,503,KWT,Kuwait,Kuwait City,Asia,20,19,,-0.09,0.05,,36,37,40,43,43,43,22,23,24,,,,
681,556,467,79,77,56,666,538,443,FRA,France,Colmar,Europe,19,21,,-0.17,-0.1,,37,38,37,45,45,45,17,17,17,,,,
682,766,779,24,32,30,693,771,787,ESP,Spain,Leon,Europe,18,13,,0.5,0.38,,32,32,33,37,37,37,15,14,13,,,,
683,660,619,70,66,63,700,659,619,ITA,Italy,Terni,Europe,18,17,,0,0.06,,28,28,29,35,35,35,18,18,18,,,,
684,719,762,8,8,8,614,675,706,IRL,Ireland,Mullingar,Europe,21,17,,0.4,0.24,,43,42,40,48,48,48,21,22,22,,,,
685,550,598,104,101,106,613,470,519,GBR,United Kingdom,Glenrothes,Europe,21,24,,0,-0.13,288.96,36,35,36,45,45,45,20,21,21,,,,
686,568,511,6,5,6,692,573,515,CZE,Czechia,Olomouc,Europe,18,20,,-0.14,-0.1,,39,40,38,47,47,47,21,21,21,,,,
687,717,751,174,163,175,598,647,666,USA,United States,Patchogue NY,Americas,22,18,,0.38,0.22,405.22,42,41,40,50,50,50,24,25,25,,,,
688,548,528,80,72,71,639,494,457,FRA,France,Dreux,Europe,20,23,,-0.13,-0.13,,40,40,39,47,47,47,18,17,17,,,,
689,725,754,175,167,176,760,761,798,USA,United States,Fort Wayne IN,Americas,16,13,,0.33,0.23,294.71,35,34,37,41,41,41,27,26,26,,,,
690,661,675,8,8,8,630,610,603,DNK,Denmark,Holbaek,Europe,20,19,,0.11,0.05,,43,43,42,49,49,49,22,21,21,,,,
691,633,731,176,133,164,761,683,770,USA,United States,Eugene OR,Americas,16,16,,0.23,0,294.71,35,33,35,42,42,41,20,18,18,,,,
692,764,817,177,185,205,656,724,776,USA,United States,Easton PA,Americas,20,15,,0.54,0.33,368.38,39,38,37,45,45,44,22,20,20,,,,
693,641,629,5,3,3,759,684,680,SWE,Sweden,Malmo,Europe,16,16,,0,0,,36,37,35,43,43,43,16,16,16,,,,
694,671,667,178,144,140,689,640,615,USA,United States,Winter Haven FL,Americas,19,18,,0.06,0.06,349.96,35,35,37,42,42,42,23,24,25,,,,
695,676,704,179,146,154,734,689,712,USA,United States,Santa Fe NM,Americas,17,16,,0.13,0.06,313.12,36,36,38,43,43,43,22,21,21,,,,
696,646,662,180,140,138,762,685,700,USA,United States,Spartanburg SC,Americas,16,16,,0.07,0,294.71,41,41,43,49,49,49,22,21,21,,,,
697,485,532,81,59,72,667,440,477,FRA,France,Cavaillon,Europe,19,25,,-0.14,-0.24,,39,38,39,45,45,46,22,21,21,,,,
698,742,790,181,176,192,782,798,833,USA,United States,Ogden UT,Americas,15,12,,0.5,0.25,276.29,39,38,39,45,45,45,28,28,28,,,,
699,565,510,82,80,67,640,496,417,FRA,France,Epernay,Europe,20,23,,-0.2,-0.13,,32,32,31,39,39,39,17,17,17,,,,
700,654,681,105,107,108,673,609,632,GBR,United Kingdom,Andover,Europe,19,19,,0.06,0,261.44,43,43,38,49,49,49,21,22,21,,,,
701,733,735,71,73,74,723,737,742,ITA,Italy,Sassari,Europe,17,14,,0.21,0.21,,29,29,29,35,35,35,22,22,22,,,,
702,739,840,182,173,219,763,763,859,USA,United States,Lynchburg VA,Americas,16,13,,0.6,0.23,294.71,42,40,41,47,47,47,24,22,22,,,,
703,681,777,7,7,9,677,642,743,NOR,Norway,Haugesund,Europe,19,18,,0.36,0.06,,30,29,30,36,36,36,22,21,21,,,,
704,683,638,72,70,64,701,666,612,ITA,Italy,Caltanissetta,Europe,18,17,,0,0.06,,30,30,31,38,38,38,19,19,19,,,,
705,598,479,106,105,98,641,526,386,GBR,United Kingdom,Barnstaple,Europe,20,22,,-0.23,-0.09,275.2,34,34,32,41,41,41,17,18,17,,,,
706,541,464,7,8,4,660,,459,CZE,Czechia,Hradec Kralove,Europe,19,23,,-0.17,-0.17,,29,29,29,37,37,37,19,20,20,,,,
707,735,676,73,74,70,724,738,679,ITA,Italy,Forli,Europe,17,14,,0.06,0.21,,35,36,32,42,42,42,21,22,22,,,,
708,853,807,183,227,201,783,872,848,USA,United States,Lansing MI,Americas,15,9,,0.5,0.67,276.29,39,39,40,44,44,44,22,23,23,,,,
709,544,545,83,71,74,668,493,480,FRA,France,Cambrai,Europe,19,23,,-0.14,-0.17,,38,38,37,45,45,45,19,19,19,,,,
710,696,706,5,4,4,833,794,809,SAU,Saudi Arabia,Jeddah,Asia,13,12,,0.08,0.08,,36,36,36,42,42,42,25,26,26,,,,
711,622,670,184,126,142,735,629,669,USA,United States,Everett WA,Americas,17,18,,0.06,-0.06,313.12,42,41,38,51,51,51,24,22,22,,,,
712,718,727,185,164,162,803,795,796,USA,United States,Memphis TN,Americas,14,12,,0.17,0.17,257.87,40,40,41,46,46,46,24,24,24,,,,
713,884,850,186,245,224,764,892,864,USA,United States,Macon GA,Americas,16,8,,0.78,1,294.71,39,40,42,44,44,44,27,27,27,,,,
714,691,699,3,3,3,750,715,728,FIN,Finland,Tampere,Europe,16,15,,0.07,0.07,,30,30,31,36,36,36,17,17,18,,,,
715,625,624,84,93,91,715,630,620,FRA,France,Troyes,Europe,17,18,,-0.06,-0.06,,36,36,35,41,41,41,15,15,15,,,,
716,593,551,85,84,75,716,598,563,FRA,France,Chalon-sur-Saone,Europe,17,19,,-0.15,-0.11,,37,37,38,44,44,45,19,19,19,,,,
717,708,759,187,159,179,736,716,755,USA,United States,Vacaville CA,Americas,17,15,,0.31,0.13,313.12,45,44,44,52,52,52,24,23,24,,,,
718,689,690,16,16,17,627,614,588,CHE,Switzerland,Monthey,Europe,20,19,,0.05,0.05,,39,39,40,47,47,47,18,19,19,,,,
719,663,673,86,98,100,669,611,597,FRA,France,Soissons,Europe,19,19,,0,0,,37,37,36,43,43,43,19,19,19,,,,
720,692,636,5,5,5,704,668,593,NZL,New Zealand,Nelson,Oceania,18,17,,-0.05,0.06,,29,30,29,36,36,36,16,17,17,,,,
721,664,623,12,13,13,740,688,656,AUS,Australia,Townsville,Oceania,16,16,,-0.06,0,,28,28,27,34,34,34,19,20,20,,,,
722,665,602,6,3,3,802,729,704,SAU,Saudi Arabia,Al Mubarraz,Asia,14,14,,-0.07,0,,36,36,40,41,41,40,19,21,21,,,,
723,713,804,188,162,199,765,734,821,USA,United States,Bend OR,Americas,16,14,,0.45,0.14,294.71,33,32,33,38,38,39,20,19,18,,,,
724,579,439,107,103,97,698,543,397,GBR,United Kingdom,Folkestone,Europe,18,21,,-0.28,-0.14,247.68,38,39,39,45,45,45,21,21,21,,,,
725,706,678,189,157,145,657,646,571,USA,United States,Stuart FL,Americas,20,18,,0.05,0.11,368.38,35,36,36,44,44,44,27,26,26,,,,
726,605,618,87,87,90,717,600,605,FRA,France,Quimper,Europe,17,19,,-0.06,-0.11,,35,35,35,43,43,43,18,18,18,,,,
727,785,703,190,194,153,766,808,719,USA,United States,Dover DE,Americas,16,12,,0.07,0.33,294.71,37,38,39,45,45,44,26,26,26,,,,
728,557,513,88,78,68,670,495,430,FRA,France,La Teste-de-Buch,Europe,19,23,,-0.21,-0.17,,31,31,31,40,40,40,18,19,19,,,,
729,697,622,191,152,124,737,691,607,USA,United States,New Braunfels TX,Americas,17,16,,-0.06,0.06,313.12,40,41,41,50,50,50,26,26,26,,,,
730,714,665,74,72,69,725,717,655,ITA,Italy,Grosseto,Europe,17,15,,0,0.13,,32,33,33,39,39,39,18,18,18,,,,
731,612,656,89,88,96,671,551,575,FRA,France,Vichy,Europe,19,21,,0,-0.1,,29,29,30,35,35,36,15,15,15,,,,
732,838,723,6,6,6,727,838,705,NZL,New Zealand,Palmerston North,Oceania,17,11,,0.13,0.55,,29,31,33,35,35,35,17,18,18,,,,
733,700,631,5,5,4,722,692,613,HUN,Hungary,Szombathely,Europe,17,16,,-0.06,0.06,,35,36,39,42,42,42,17,17,17,,,,
734,894,897,1,1,1,743,896,902,BHR,Bahrain,Manama,Asia,16,8,,1,1,,29,29,30,32,32,32,18,19,19,,,,
735,698,655,8,8,6,703,671,606,NOR,Norway,Tonsberg,Europe,18,17,,0,0.06,,32,33,33,38,38,39,21,19,19,,,,
736,789,710,6,8,6,755,809,721,HUN,Hungary,Miskolc,Europe,16,12,,0.07,0.33,,39,40,42,46,46,46,18,19,19,,,,
737,768,789,25,33,32,775,804,819,ESP,Spain,Cordoba,Europe,15,12,,0.36,0.25,,39,38,40,43,43,43,21,22,22,,,,
738,777,798,192,190,197,804,826,847,USA,United States,Dayton OH,Americas,14,11,,0.4,0.27,257.87,42,41,42,47,47,47,22,21,21,,,,
739,796,875,193,200,244,690,753,846,USA,United States,Portsmouth NH,Americas,19,14,,0.9,0.36,349.96,46,44,43,51,51,50,23,22,22,,,,
